Employee #,Last Name,First Name,Date,Hours Worked
10028,Villegas,Lizeth,06/25/2024,6.07
10029,Ramos,Carol,06/25/2024,9.55
10030,Maceda,Emelia,06/25/2024,8.18
10031,Aguilar,Delia,06/25/2024,6.5
10032,Castro,John Rafael,06/25/2024,6.93
10033,Martinez,Carlos Ian,06/25/2024,8.37
10034,Santos,Beatriz,06/25/2024,9.45
10001,Garcia,Manuel III,06/26/2024,9.47
10002,Lim,Antonio,06/26/2024,7.97
10003,Aquino,Bianca Sofia,06/26/2024,6.6
10004,Reyes,Isabella,06/26/2024,8.9
10005,Hernandez,Eduard,06/26/2024,8.12
10006,Villanueva,Andrea Mae,06/26/2024,7.32
10007,San Jose,Brad,06/26/2024,8.72
10008,Romualdez,Alice,06/26/2024,9.7
10009,Atienza,Rosie,06/26/2024,8.03
10010,Alvaro,Roderick,06/26/2024,7.43
10011,Salcedo,Anthony,06/26/2024,9.93
10012,Lopez,Josie,06/26/2024,9.05
10013,Farala,Martha,06/26/2024,8.6
10014,Martinez,Leila,06/26/2024,9.83
10015,Romualdez,Fredrick,06/26/2024,6.42
10016,Mata,Christian,06/26/2024,9.53
10017,De Leon,Selena,06/26/2024,8.32
10018,San Jose,Allison,06/26/2024,8.55
10019,Rosario,Cydney,06/26/2024,7.05
10020,Bautista,Mark,06/26/2024,9.43
10021,Lazaro,Darlene,06/26/2024,8.35
10022,Delos Santos,Kolby,06/26/2024,8.17
10023,Santos,Vella,06/26/2024,7.73
10024,Del Rosario,Tomas,06/26/2024,8.25
10025,Tolentino,Jacklyn,06/26/2024,6.03
10026,Gutierrez,Percival,06/26/2024,8.75
10027,Manalaysay,Garfield,06/26/2024,7.72
10028,Villegas,Lizeth,06/26/2024,6.48
10029,Ramos,Carol,06/26/2024,6.37
10030,Maceda,Emelia,06/26/2024,8.72
10031,Aguilar,Delia,06/26/2024,6.1
10032,Castro,John Rafael,06/26/2024,9.83
10033,Martinez,Carlos Ian,06/26/2024,6.03
10034,Santos,Beatriz,06/26/2024,9.57
10001,Garcia,Manuel III,06/27/2024,6.38
10002,Lim,Antonio,06/27/2024,8.1
10003,Aquino,Bianca Sofia,06/27/2024,6.77
10004,Reyes,Isabella,06/27/2024,7.82
10005,Hernandez,Eduard,06/27/2024,6.65
10006,Villanueva,Andrea Mae,06/27/2024,7.9
10007,San Jose,Brad,06/27/2024,6.23
10008,Romualdez,Alice,06/27/2024,7.45
10009,Atienza,Rosie,06/27/2024,6.13
10010,Alvaro,Roderick,06/27/2024,6.52
10011,Salcedo,Anthony,06/27/2024,8.37
10012,Lopez,Josie,06/27/2024,6.83
10013,Farala,Martha,06/27/2024,8.7
10014,Martinez,Leila,06/27/2024,8.87
10015,Romualdez,Fredrick,06/27/2024,8.13
10016,Mata,Christian,06/27/2024,7.93
10017,De Leon,Selena,06/27/2024,6.92
10018,San Jose,Allison,06/27/2024,9.02
10019,Rosario,Cydney,06/27/2024,9.32
10020,Bautista,Mark,06/27/2024,6.23
10021,Lazaro,Darlene,06/27/2024,9.9
10022,Delos Santos,Kolby,06/27/2024,9.18
10023,Santos,Vella,06/27/2024,6.83
10024,Del Rosario,Tomas,06/27/2024,9.8
10025,Tolentino,Jacklyn,06/27/2024,7.02
10026,Gutierrez,Percival,06/27/2024,7.9
10027,Manalaysay,Garfield,06/27/2024,7.97
10028,Villegas,Lizeth,06/27/2024,7.07
10029,Ramos,Carol,06/27/2024,7.47
10030,Maceda,Emelia,06/27/2024,8.15
10031,Aguilar,Delia,06/27/2024,8.7
10032,Castro,John Rafael,06/27/2024,6.78
10033,Martinez,Carlos Ian,06/27/2024,8.35
10034,Santos,Beatriz,06/27/2024,9.67
10001,Garcia,Manuel III,06/28/2024,8.35
10002,Lim,Antonio,06/28/2024,9.48
10003,Aquino,Bianca Sofia,06/28/2024,8.43
10004,Reyes,Isabella,06/28/2024,7.95
10005,Hernandez,Eduard,06/28/2024,7.9
10006,Villanueva,Andrea Mae,06/28/2024,9.42
10007,San Jose,Brad,06/28/2024,6.67
10008,Romualdez,Alice,06/28/2024,6.58
10009,Atienza,Rosie,06/28/2024,7.47
10010,Alvaro,Roderick,06/28/2024,6.4
10011,Salcedo,Anthony,06/28/2024,9.25
10012,Lopez,Josie,06/28/2024,8.1
10013,Farala,Martha,06/28/2024,6.7
10014,Martinez,Leila,06/28/2024,6.28
10015,Romualdez,Fredrick,06/28/2024,9.32
10016,Mata,Christian,06/28/2024,8.03
10017,De Leon,Selena,06/28/2024,7.28
10018,San Jose,Allison,06/28/2024,9.62
10019,Rosario,Cydney,06/28/2024,7.13
10020,Bautista,Mark,06/28/2024,7.4
10021,Lazaro,Darlene,06/28/2024,9.57
10022,Delos Santos,Kolby,06/28/2024,7.13
10023,Santos,Vella,06/28/2024,7.77
10024,Del Rosario,Tomas,06/28/2024,8.02
10025,Tolentino,Jacklyn,06/28/2024,7.58
10026,Gutierrez,Percival,06/28/2024,7.67
10027,Manalaysay,Garfield,06/28/2024,9.78
10028,Villegas,Lizeth,06/28/2024,7.62
10029,Ramos,Carol,06/28/2024,6.9
10030,Maceda,Emelia,06/28/2024,6.28
10031,Aguilar,Delia,06/28/2024,9.63
10032,Castro,John Rafael,06/28/2024,8.97
10033,Martinez,Carlos Ian,06/28/2024,7.95
10034,Santos,Beatriz,06/28/2024,7.33
10001,Garcia,Manuel III,07/01/2024,9.03
10002,Lim,Antonio,07/01/2024,8.27
10003,Aquino,Bianca Sofia,07/01/2024,9.95
10004,Reyes,Isabella,07/01/2024,9.98
10005,Hernandez,Eduard,07/01/2024,7.08
10006,Villanueva,Andrea Mae,07/01/2024,8.02
10007,San Jose,Brad,07/01/2024,7.03
10008,Romualdez,Alice,07/01/2024,8.5
10009,Atienza,Rosie,07/01/2024,6.08
10010,Alvaro,Roderick,07/01/2024,8.93
10011,Salcedo,Anthony,07/01/2024,7.13
10012,Lopez,Josie,07/01/2024,9.97
10013,Farala,Martha,07/01/2024,7.53
10014,Martinez,Leila,07/01/2024,7.75
10015,Romualdez,Fredrick,07/01/2024,7.85
10016,Mata,Christian,07/01/2024,8.6
10017,De Leon,Selena,07/01/2024,7.4
10018,San Jose,Allison,07/01/2024,8.55
10019,Rosario,Cydney,07/01/2024,8.07
10020,Bautista,Mark,07/01/2024,7.67
10021,Lazaro,Darlene,07/01/2024,7.72
10022,Delos Santos,Kolby,07/01/2024,6.73
10023,Santos,Vella,07/01/2024,7.68
10024,Del Rosario,Tomas,07/01/2024,8.6
10025,Tolentino,Jacklyn,07/01/2024,8.42
10026,Gutierrez,Percival,07/01/2024,9.3
10027,Manalaysay,Garfield,07/01/2024,7.57
10028,Villegas,Lizeth,07/01/2024,8.45
10029,Ramos,Carol,07/01/2024,8.22
10030,Maceda,Emelia,07/01/2024,6.58
10031,Aguilar,Delia,07/01/2024,9.33
10032,Castro,John Rafael,07/01/2024,6.8
10033,Martinez,Carlos Ian,07/01/2024,8.68
10034,Santos,Beatriz,07/01/2024,6.6
10001,Garcia,Manuel III,07/02/2024,8.55
10002,Lim,Antonio,07/02/2024,6.85
10003,Aquino,Bianca Sofia,07/02/2024,8.05
10004,Reyes,Isabella,07/02/2024,8.3
10005,Hernandez,Eduard,07/02/2024,9.98
10006,Villanueva,Andrea Mae,07/02/2024,6.88
10007,San Jose,Brad,07/02/2024,9.72
10008,Romualdez,Alice,07/02/2024,8.83
10009,Atienza,Rosie,07/02/2024,6.67
10010,Alvaro,Roderick,07/02/2024,9.47
10011,Salcedo,Anthony,07/02/2024,9.7
10012,Lopez,Josie,07/02/2024,9.63
10013,Farala,Martha,07/02/2024,6.87
10014,Martinez,Leila,07/02/2024,6.07
10015,Romualdez,Fredrick,07/02/2024,6.55
10016,Mata,Christian,07/02/2024,6.73
10017,De Leon,Selena,07/02/2024,8.97
10018,San Jose,Allison,07/02/2024,6.17
10019,Rosario,Cydney,07/02/2024,7.18
10020,Bautista,Mark,07/02/2024,9.42
10021,Lazaro,Darlene,07/02/2024,7.87
10022,Delos Santos,Kolby,07/02/2024,7.58
10023,Santos,Vella,07/02/2024,8.83
10024,Del Rosario,Tomas,07/02/2024,7.13
10025,Tolentino,Jacklyn,07/02/2024,8.48
10026,Gutierrez,Percival,07/02/2024,8.27
10027,Manalaysay,Garfield,07/02/2024,9.82
10028,Villegas,Lizeth,07/02/2024,8.68
10029,Ramos,Carol,07/02/2024,7.87
10030,Maceda,Emelia,07/02/2024,7.08
10031,Aguilar,Delia,07/02/2024,6.65
10032,Castro,John Rafael,07/02/2024,8.87
10033,Martinez,Carlos Ian,07/02/2024,9.1
10034,Santos,Beatriz,07/02/2024,7.15
10001,Garcia,Manuel III,07/03/2024,7.77
10002,Lim,Antonio,07/03/2024,7.23
10003,Aquino,Bianca Sofia,07/03/2024,6.88
10004,Reyes,Isabella,07/03/2024,6.48
10005,Hernandez,Eduard,07/03/2024,7
10006,Villanueva,Andrea Mae,07/03/2024,7.1
10007,San Jose,Brad,07/03/2024,8.68
10008,Romualdez,Alice,07/03/2024,6.28
10009,Atienza,Rosie,07/03/2024,9.67
10010,Alvaro,Roderick,07/03/2024,9.82
10011,Salcedo,Anthony,07/03/2024,9.08
10012,Lopez,Josie,07/03/2024,8.62
10013,Farala,Martha,07/03/2024,6.08
10014,Martinez,Leila,07/03/2024,9.25
10015,Romualdez,Fredrick,07/03/2024,9.82
10016,Mata,Christian,07/03/2024,7.88
10017,De Leon,Selena,07/03/2024,6.12
10018,San Jose,Allison,07/03/2024,9.13
10019,Rosario,Cydney,07/03/2024,7.32
10020,Bautista,Mark,07/03/2024,8.15
10021,Lazaro,Darlene,07/03/2024,9.45
10022,Delos Santos,Kolby,07/03/2024,9.2
10023,Santos,Vella,07/03/2024,6.25
10024,Del Rosario,Tomas,07/03/2024,6.55
10025,Tolentino,Jacklyn,07/03/2024,6
10026,Gutierrez,Percival,07/03/2024,9.52
10027,Manalaysay,Garfield,07/03/2024,9.25
10028,Villegas,Lizeth,07/03/2024,7.28
10029,Ramos,Carol,07/03/2024,9.37
10030,Maceda,Emelia,07/03/2024,7.23
10031,Aguilar,Delia,07/03/2024,6.88
10032,Castro,John Rafael,07/03/2024,6.57
10033,Martinez,Carlos Ian,07/03/2024,6.53
10034,Santos,Beatriz,07/03/2024,7.25
10001,Garcia,Manuel III,07/04/2024,9.18
10002,Lim,Antonio,07/04/2024,6.45
10003,Aquino,Bianca Sofia,07/04/2024,7.62
10004,Reyes,Isabella,07/04/2024,8.92
10005,Hernandez,Eduard,07/04/2024,6.47
10006,Villanueva,Andrea Mae,07/04/2024,7.58
10007,San Jose,Brad,07/04/2024,7.68
10008,Romualdez,Alice,07/04/2024,6.47
10009,Atienza,Rosie,07/04/2024,6.83
10010,Alvaro,Roderick,07/04/2024,6.92
10011,Salcedo,Anthony,07/04/2024,6.05
10012,Lopez,Josie,07/04/2024,6.07
10013,Farala,Martha,07/04/2024,7.18
10014,Martinez,Leila,07/04/2024,7.27
10015,Romualdez,Fredrick,07/04/2024,8.6
10016,Mata,Christian,07/04/2024,8.53
10017,De Leon,Selena,07/04/2024,9.15
10018,San Jose,Allison,07/04/2024,8.63
10019,Rosario,Cydney,07/04/2024,8
10020,Bautista,Mark,07/04/2024,8.37
10021,Lazaro,Darlene,07/04/2024,7.57
10022,Delos Santos,Kolby,07/04/2024,6.58
10023,Santos,Vella,07/04/2024,6.83
10024,Del Rosario,Tomas,07/04/2024,9.83
10025,Tolentino,Jacklyn,07/04/2024,9.57
10026,Gutierrez,Percival,07/04/2024,6.97
10027,Manalaysay,Garfield,07/04/2024,9.67
10028,Villegas,Lizeth,07/04/2024,6.2
10029,Ramos,Carol,07/04/2024,9.73
10030,Maceda,Emelia,07/04/2024,6.88
10031,Aguilar,Delia,07/04/2024,6.95
10032,Castro,John Rafael,07/04/2024,7.03
10033,Martinez,Carlos Ian,07/04/2024,6.75
10034,Santos,Beatriz,07/04/2024,9.02
10001,Garcia,Manuel III,07/05/2024,7.48
10002,Lim,Antonio,07/05/2024,7.4
10003,Aquino,Bianca Sofia,07/05/2024,6.87
10004,Reyes,Isabella,07/05/2024,9.37
10005,Hernandez,Eduard,07/05/2024,8.35
10006,Villanueva,Andrea Mae,07/05/2024,6.9
10007,San Jose,Brad,07/05/2024,6.78
10008,Romualdez,Alice,07/05/2024,7.3
10009,Atienza,Rosie,07/05/2024,6.95
10010,Alvaro,Roderick,07/05/2024,6.15
10011,Salcedo,Anthony,07/05/2024,7.52
10012,Lopez,Josie,07/05/2024,8.72
10013,Farala,Martha,07/05/2024,9.95
10014,Martinez,Leila,07/05/2024,9.52
10015,Romualdez,Fredrick,07/05/2024,7.83
10016,Mata,Christian,07/05/2024,7.35
10017,De Leon,Selena,07/05/2024,7.92
10018,San Jose,Allison,07/05/2024,9.77
10019,Rosario,Cydney,07/05/2024,7.63
10020,Bautista,Mark,07/05/2024,6.52
10021,Lazaro,Darlene,07/05/2024,9.1
10022,Delos Santos,Kolby,07/05/2024,7.65
10023,Santos,Vella,07/05/2024,9.18
10024,Del Rosario,Tomas,07/05/2024,8.95
10025,Tolentino,Jacklyn,07/05/2024,9.47
10026,Gutierrez,Percival,07/05/2024,9.87
10027,Manalaysay,Garfield,07/05/2024,6.07
10028,Villegas,Lizeth,07/05/2024,7.75
10029,Ramos,Carol,07/05/2024,8.73
10030,Maceda,Emelia,07/05/2024,6.02
10031,Aguilar,Delia,07/05/2024,9.15
10032,Castro,John Rafael,07/05/2024,8.92
10033,Martinez,Carlos Ian,07/05/2024,6.2
10034,Santos,Beatriz,07/05/2024,9.05
10001,Garcia,Manuel III,07/08/2024,7.45
10002,Lim,Antonio,07/08/2024,7.65
10003,Aquino,Bianca Sofia,07/08/2024,9.95
10004,Reyes,Isabella,07/08/2024,7.45
10005,Hernandez,Eduard,07/08/2024,6.62
10006,Villanueva,Andrea Mae,07/08/2024,6.02
10007,San Jose,Brad,07/08/2024,9.05
10008,Romualdez,Alice,07/08/2024,7.72
10009,Atienza,Rosie,07/08/2024,9.02
10010,Alvaro,Roderick,07/08/2024,8.08
10011,Salcedo,Anthony,07/08/2024,9.32
10012,Lopez,Josie,07/08/2024,7.7
10013,Farala,Martha,07/08/2024,7.45
10014,Martinez,Leila,07/08/2024,9.17
10015,Romualdez,Fredrick,07/08/2024,6.35
10016,Mata,Christian,07/08/2024,6.9
10017,De Leon,Selena,07/08/2024,8.02
10018,San Jose,Allison,07/08/2024,9.48
10019,Rosario,Cydney,07/08/2024,9.1
10020,Bautista,Mark,07/08/2024,8.78
10021,Lazaro,Darlene,07/08/2024,7.67
10022,Delos Santos,Kolby,07/08/2024,9.95
10023,Santos,Vella,07/08/2024,9.13
10024,Del Rosario,Tomas,07/08/2024,6.12
10025,Tolentino,Jacklyn,07/08/2024,6.38
10026,Gutierrez,Percival,07/08/2024,8.6
10027,Manalaysay,Garfield,07/08/2024,9.65
10028,Villegas,Lizeth,07/08/2024,9.58
10029,Ramos,Carol,07/08/2024,8.92
10030,Maceda,Emelia,07/08/2024,7.13
10031,Aguilar,Delia,07/08/2024,7.27
10032,Castro,John Rafael,07/08/2024,6.63
10033,Martinez,Carlos Ian,07/08/2024,6.03
10034,Santos,Beatriz,07/08/2024,7.17
10001,Garcia,Manuel III,07/09/2024,8
10002,Lim,Antonio,07/09/2024,6.83
10003,Aquino,Bianca Sofia,07/09/2024,9.97
10004,Reyes,Isabella,07/09/2024,7.57
10005,Hernandez,Eduard,07/09/2024,7.63
10006,Villanueva,Andrea Mae,07/09/2024,6.05
10007,San Jose,Brad,07/09/2024,9.5
10008,Romualdez,Alice,07/09/2024,8.17
10009,Atienza,Rosie,07/09/2024,6.52
10010,Alvaro,Roderick,07/09/2024,6.98
10011,Salcedo,Anthony,07/09/2024,8.72
10012,Lopez,Josie,07/09/2024,7.52
10013,Farala,Martha,07/09/2024,9.03
10014,Martinez,Leila,07/09/2024,9.07
10015,Romualdez,Fredrick,07/09/2024,8.28
10016,Mata,Christian,07/09/2024,9.85
10017,De Leon,Selena,07/09/2024,9.23
10018,San Jose,Allison,07/09/2024,8.05
10019,Rosario,Cydney,07/09/2024,9.88
10020,Bautista,Mark,07/09/2024,7.15
10021,Lazaro,Darlene,07/09/2024,7.43
10022,Delos Santos,Kolby,07/09/2024,9.42
10023,Santos,Vella,07/09/2024,6.88
10024,Del Rosario,Tomas,07/09/2024,6.68
10025,Tolentino,Jacklyn,07/09/2024,8.9
10026,Gutierrez,Percival,07/09/2024,9.9
10027,Manalaysay,Garfield,07/09/2024,9.12
10028,Villegas,Lizeth,07/09/2024,7.8
10029,Ramos,Carol,07/09/2024,9.68
10030,Maceda,Emelia,07/09/2024,9.9
10031,Aguilar,Delia,07/09/2024,6.4
10032,Castro,John Rafael,07/09/2024,7.85
10033,Martinez,Carlos Ian,07/09/2024,7.62
10034,Santos,Beatriz,07/09/2024,7.05
10001,Garcia,Manuel III,07/10/2024,7.58
10002,Lim,Antonio,07/10/2024,8.45
10003,Aquino,Bianca Sofia,07/10/2024,8.05
10004,Reyes,Isabella,07/10/2024,7.23
10005,Hernandez,Eduard,07/10/2024,6.12
10006,Villanueva,Andrea Mae,07/10/2024,6.5
10007,San Jose,Brad,07/10/2024,8.42
10008,Romualdez,Alice,07/10/2024,7.85
10009,Atienza,Rosie,07/10/2024,6.1
10010,Alvaro,Roderick,07/10/2024,9.02
10011,Salcedo,Anthony,07/10/2024,8.12
10012,Lopez,Josie,07/10/2024,7.72
10013,Farala,Martha,07/10/2024,9.63
10014,Martinez,Leila,07/10/2024,9.57
10015,Romualdez,Fredrick,07/10/2024,8.72
10016,Mata,Christian,07/10/2024,7.8
10017,De Leon,Selena,07/10/2024,8.97
10018,San Jose,Allison,07/10/2024,7.6
10019,Rosario,Cydney,07/10/2024,8.2
10020,Bautista,Mark,07/10/2024,7.7
10021,Lazaro,Darlene,07/10/2024,6.27
10022,Delos Santos,Kolby,07/10/2024,6.4
10023,Santos,Vella,07/10/2024,7.22
10024,Del Rosario,Tomas,07/10/2024,9.87
10025,Tolentino,Jacklyn,07/10/2024,8.12
10026,Gutierrez,Percival,07/10/2024,8.23
10027,Manalaysay,Garfield,07/10/2024,7.13
10028,Villegas,Lizeth,07/10/2024,7.92
10029,Ramos,Carol,07/10/2024,9.73
10030,Maceda,Emelia,07/10/2024,8.52
10031,Aguilar,Delia,07/10/2024,9.25
10032,Castro,John Rafael,07/10/2024,9.25
10033,Martinez,Carlos Ian,07/10/2024,9.12
10034,Santos,Beatriz,07/10/2024,8.5
10001,Garcia,Manuel III,07/11/2024,9.32
10002,Lim,Antonio,07/11/2024,6.75
10003,Aquino,Bianca Sofia,07/11/2024,7.78
10004,Reyes,Isabella,07/11/2024,9.43
10005,Hernandez,Eduard,07/11/2024,6.62
10006,Villanueva,Andrea Mae,07/11/2024,8.5
10007,San Jose,Brad,07/11/2024,9.45
10008,Romualdez,Alice,07/11/2024,9.35
10009,Atienza,Rosie,07/11/2024,6.33
10010,Alvaro,Roderick,07/11/2024,9.77
10011,Salcedo,Anthony,07/11/2024,8.6
10012,Lopez,Josie,07/11/2024,6.77
10013,Farala,Martha,07/11/2024,7.78
10014,Martinez,Leila,07/11/2024,8.07
10015,Romualdez,Fredrick,07/11/2024,9.15
10016,Mata,Christian,07/11/2024,6.57
10017,De Leon,Selena,07/11/2024,8.47
10018,San Jose,Allison,07/11/2024,8.9
10019,Rosario,Cydney,07/11/2024,7.47
10020,Bautista,Mark,07/11/2024,7.17
10021,Lazaro,Darlene,07/11/2024,8.4
10022,Delos Santos,Kolby,07/11/2024,7.07
10023,Santos,Vella,07/11/2024,6.73
10024,Del Rosario,Tomas,07/11/2024,9.03
10025,Tolentino,Jacklyn,07/11/2024,7.62
10026,Gutierrez,Percival,07/11/2024,7.6
10027,Manalaysay,Garfield,07/11/2024,6.12
10028,Villegas,Lizeth,07/11/2024,8.85
10029,Ramos,Carol,07/11/2024,6.87
10030,Maceda,Emelia,07/11/2024,8.08
10031,Aguilar,Delia,07/11/2024,9.48
10032,Castro,John Rafael,07/11/2024,6.92
10033,Martinez,Carlos Ian,07/11/2024,8.78
10034,Santos,Beatriz,07/11/2024,9.25
10001,Garcia,Manuel III,07/12/2024,7.73
10002,Lim,Antonio,07/12/2024,9.3
10003,Aquino,Bianca Sofia,07/12/2024,8.42
10004,Reyes,Isabella,07/12/2024,9.83
10005,Hernandez,Eduard,07/12/2024,9.92
10006,Villanueva,Andrea Mae,07/12/2024,9.65
10007,San Jose,Brad,07/12/2024,9.82
10008,Romualdez,Alice,07/12/2024,9.3
10009,Atienza,Rosie,07/12/2024,8.75
10010,Alvaro,Roderick,07/12/2024,6.55
10011,Salcedo,Anthony,07/12/2024,6.67
10012,Lopez,Josie,07/12/2024,8.52
10013,Farala,Martha,07/12/2024,8.02
10014,Martinez,Leila,07/12/2024,6.28
10015,Romualdez,Fredrick,07/12/2024,6.05
10016,Mata,Christian,07/12/2024,8.9
10017,De Leon,Selena,07/12/2024,9.37
10018,San Jose,Allison,07/12/2024,6.97
10019,Rosario,Cydney,07/12/2024,7.38
10020,Bautista,Mark,07/12/2024,7.22
10021,Lazaro,Darlene,07/12/2024,6.45
10022,Delos Santos,Kolby,07/12/2024,8
10023,Santos,Vella,07/12/2024,6.82
10024,Del Rosario,Tomas,07/12/2024,7.17
10025,Tolentino,Jacklyn,07/12/2024,7.78
10026,Gutierrez,Percival,07/12/2024,7.08
10027,Manalaysay,Garfield,07/12/2024,9.92
10028,Villegas,Lizeth,07/12/2024,7.55
10029,Ramos,Carol,07/12/2024,7.2
10030,Maceda,Emelia,07/12/2024,6.27
10031,Aguilar,Delia,07/12/2024,7.2
10032,Castro,John Rafael,07/12/2024,6.72
10033,Martinez,Carlos Ian,07/12/2024,8.55
10034,Santos,Beatriz,07/12/2024,6.45
10001,Garcia,Manuel III,07/15/2024,9.83
10002,Lim,Antonio,07/15/2024,8.68
10003,Aquino,Bianca Sofia,07/15/2024,9.62
10004,Reyes,Isabella,07/15/2024,6.12
10005,Hernandez,Eduard,07/15/2024,7.68
10006,Villanueva,Andrea Mae,07/15/2024,9.45
10007,San Jose,Brad,07/15/2024,7.5
10008,Romualdez,Alice,07/15/2024,6.3
10009,Atienza,Rosie,07/15/2024,8.42
10010,Alvaro,Roderick,07/15/2024,9.63
10011,Salcedo,Anthony,07/15/2024,8.53
10012,Lopez,Josie,07/15/2024,7.22
10013,Farala,Martha,07/15/2024,6.37
10014,Martinez,Leila,07/15/2024,6.1
10015,Romualdez,Fredrick,07/15/2024,6.07
10016,Mata,Christian,07/15/2024,8.65
10017,De Leon,Selena,07/15/2024,8.28
10018,San Jose,Allison,07/15/2024,7.97
10019,Rosario,Cydney,07/15/2024,9.65
10020,Bautista,Mark,07/15/2024,7.62
10021,Lazaro,Darlene,07/15/2024,6.62
10022,Delos Santos,Kolby,07/15/2024,9.32
10023,Santos,Vella,07/15/2024,6.42
10024,Del Rosario,Tomas,07/15/2024,7.27
10025,Tolentino,Jacklyn,07/15/2024,6.18
10026,Gutierrez,Percival,07/15/2024,6.08
10027,Manalaysay,Garfield,07/15/2024,8.25
10028,Villegas,Lizeth,07/15/2024,6.48
10029,Ramos,Carol,07/15/2024,9.83
10030,Maceda,Emelia,07/15/2024,8.22
10031,Aguilar,Delia,07/15/2024,7.02
10032,Castro,John Rafael,07/15/2024,8.98
10033,Martinez,Carlos Ian,07/15/2024,7.48
10034,Santos,Beatriz,07/15/2024,6.58
10001,Garcia,Manuel III,07/16/2024,8.53
10002,Lim,Antonio,07/16/2024,6.03
10003,Aquino,Bianca Sofia,07/16/2024,6.98
10004,Reyes,Isabella,07/16/2024,6.62
10005,Hernandez,Eduard,07/16/2024,9.37
10006,Villanueva,Andrea Mae,07/16/2024,7.88
10007,San Jose,Brad,07/16/2024,6.27
10008,Romualdez,Alice,07/16/2024,6.88
10009,Atienza,Rosie,07/16/2024,7.2
10010,Alvaro,Roderick,07/16/2024,8.27
10011,Salcedo,Anthony,07/16/2024,9.65
10012,Lopez,Josie,07/16/2024,7.5
10013,Farala,Martha,07/16/2024,9.82
10014,Martinez,Leila,07/16/2024,8.6
10015,Romualdez,Fredrick,07/16/2024,9.7
10016,Mata,Christian,07/16/2024,7.17
10017,De Leon,Selena,07/16/2024,9.37
10018,San Jose,Allison,07/16/2024,9.52
10019,Rosario,Cydney,07/16/2024,6.88
10020,Bautista,Mark,07/16/2024,7.13
10021,Lazaro,Darlene,07/16/2024,7.78
10022,Delos Santos,Kolby,07/16/2024,6.3
10023,Santos,Vella,07/16/2024,9.67
10024,Del Rosario,Tomas,07/16/2024,7.73
10025,Tolentino,Jacklyn,07/16/2024,6.8
10026,Gutierrez,Percival,07/16/2024,6.05
10027,Manalaysay,Garfield,07/16/2024,9.08
10028,Villegas,Lizeth,07/16/2024,9.13
10029,Ramos,Carol,07/16/2024,7.8
10030,Maceda,Emelia,07/16/2024,9
10031,Aguilar,Delia,07/16/2024,6.5
10032,Castro,John Rafael,07/16/2024,9.23
10033,Martinez,Carlos Ian,07/16/2024,8.07
10034,Santos,Beatriz,07/16/2024,6.73
10001,Garcia,Manuel III,07/17/2024,7.8
10002,Lim,Antonio,07/17/2024,7.05
10003,Aquino,Bianca Sofia,07/17/2024,6.1
10004,Reyes,Isabella,07/17/2024,6.37
10005,Hernandez,Eduard,07/17/2024,9.77
10006,Villanueva,Andrea Mae,07/17/2024,7.38
10007,San Jose,Brad,07/17/2024,9.87
10008,Romualdez,Alice,07/17/2024,8.77
10009,Atienza,Rosie,07/17/2024,6.03
10010,Alvaro,Roderick,07/17/2024,9.5
10011,Salcedo,Anthony,07/17/2024,6.77
10012,Lopez,Josie,07/17/2024,9.1
10013,Farala,Martha,07/17/2024,6.4
10014,Martinez,Leila,07/17/2024,9.88
10015,Romualdez,Fredrick,07/17/2024,9.25
10016,Mata,Christian,07/17/2024,9.33
10017,De Leon,Selena,07/17/2024,8.43
10018,San Jose,Allison,07/17/2024,9.78
10019,Rosario,Cydney,07/17/2024,9.33
10020,Bautista,Mark,07/17/2024,7.63
10021,Lazaro,Darlene,07/17/2024,7.73
10022,Delos Santos,Kolby,07/17/2024,6.33
10023,Santos,Vella,07/17/2024,7.13
10024,Del Rosario,Tomas,07/17/2024,8.55
10025,Tolentino,Jacklyn,07/17/2024,6.2
10026,Gutierrez,Percival,07/17/2024,8.57
10027,Manalaysay,Garfield,07/17/2024,6.1
10028,Villegas,Lizeth,07/17/2024,8.77
10029,Ramos,Carol,07/17/2024,7.55
10030,Maceda,Emelia,07/17/2024,9.18
10031,Aguilar,Delia,07/17/2024,7.85
10032,Castro,John Rafael,07/17/2024,9.33
10033,Martinez,Carlos Ian,07/17/2024,9.88
10034,Santos,Beatriz,07/17/2024,9.07
10001,Garcia,Manuel III,07/18/2024,7.57
10002,Lim,Antonio,07/18/2024,6.17
10003,Aquino,Bianca Sofia,07/18/2024,6.78
10004,Reyes,Isabella,07/18/2024,6.23
10005,Hernandez,Eduard,07/18/2024,7.03
10006,Villanueva,Andrea Mae,07/18/2024,9.7
10007,San Jose,Brad,07/18/2024,9.55
10008,Romualdez,Alice,07/18/2024,9.83
10009,Atienza,Rosie,07/18/2024,7.7
10010,Alvaro,Roderick,07/18/2024,9.13
10011,Salcedo,Anthony,07/18/2024,7.35
10012,Lopez,Josie,07/18/2024,6.25
10013,Farala,Martha,07/18/2024,7.38
10014,Martinez,Leila,07/18/2024,9.42
10015,Romualdez,Fredrick,07/18/2024,9.87
10016,Mata,Christian,07/18/2024,8.93
10017,De Leon,Selena,07/18/2024,7.55
10018,San Jose,Allison,07/18/2024,9.28
10019,Rosario,Cydney,07/18/2024,6.48
10020,Bautista,Mark,07/18/2024,9.78
10021,Lazaro,Darlene,07/18/2024,8.65
