Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10022,Delos Santos,Kolby,06/19/2024,10:52,18:13,6.35
10023,Santos,Vella,06/19/2024,10:42,18:17,6.58
10024,Del Rosario,Tomas,06/19/2024,8:08,16:53,7.75
10025,Tolentino,Jacklyn,06/19/2024,9:42,18:08,7.43
10026,Gutierrez,Percival,06/19/2024,9:23,17:05,6.7
10027,Manalaysay,Garfield,06/19/2024,9:32,16:44,6.2
10028,Villegas,Lizeth,06/19/2024,10:35,18:55,7.33
10029,Ramos,Carol,06/19/2024,9:01,18:37,8.6
10030,Maceda,Emelia,06/19/2024,10:29,17:34,6.08
10031,Aguilar,Delia,06/19/2024,9:09,16:13,6.07
10032,Castro,John Rafael,06/19/2024,9:39,18:08,7.48
10033,Martinez,Carlos Ian,06/19/2024,8:28,18:19,8.85
10034,Santos,Beatriz,06/19/2024,10:57,20:14,8.28
10001,Garcia,Manuel III,06/20/2024,9:07,20:01,9.9
10002,Lim,Antonio,06/20/2024,9:17,19:59,9.7
10003,Aquino,Bianca Sofia,06/20/2024,10:02,18:12,7.17
10004,Reyes,Isabella,06/20/2024,8:09,16:39,7.5
10005,Hernandez,Eduard,06/20/2024,9:28,17:07,6.65
10006,Villanueva,Andrea Mae,06/20/2024,8:42,17:29,7.78
10007,San Jose,Brad,06/20/2024,8:53,18:42,8.82
10008,Romualdez,Alice,06/20/2024,9:19,17:36,7.28
10009,Atienza,Rosie,06/20/2024,9:52,17:40,6.8
10010,Alvaro,Roderick,06/20/2024,9:31,16:38,6.12
10011,Salcedo,Anthony,06/20/2024,10:26,20:33,9.12
10012,Lopez,Josie,06/20/2024,9:18,18:00,7.7
10013,Farala,Martha,06/20/2024,9:29,18:38,8.15
10014,Martinez,Leila,06/20/2024,8:51,17:57,8.1
10015,Romualdez,Fredrick,06/20/2024,10:43,19:59,8.27
10016,Mata,Christian,06/20/2024,8:00,18:02,9.03
10017,De Leon,Selena,06/20/2024,9:46,17:55,7.15
10018,San Jose,Allison,06/20/2024,10:38,21:20,9.7
10019,Rosario,Cydney,06/20/2024,10:27,17:28,6.02
10020,Bautista,Mark,06/20/2024,8:27,17:42,8.25
10021,Lazaro,Darlene,06/20/2024,9:35,19:22,8.78
10022,Delos Santos,Kolby,06/20/2024,9:37,19:29,8.87
10023,Santos,Vella,06/20/2024,9:04,16:44,6.67
10024,Del Rosario,Tomas,06/20/2024,8:51,18:43,8.87
10025,Tolentino,Jacklyn,06/20/2024,8:40,17:14,7.57
10026,Gutierrez,Percival,06/20/2024,8:02,18:00,8.97
10027,Manalaysay,Garfield,06/20/2024,9:25,18:34,8.15
10028,Villegas,Lizeth,06/20/2024,9:30,18:13,7.72
10029,Ramos,Carol,06/20/2024,9:39,19:01,8.37
10030,Maceda,Emelia,06/20/2024,10:29,20:46,9.28
10031,Aguilar,Delia,06/20/2024,8:19,17:41,8.37
10032,Castro,John Rafael,06/20/2024,9:17,17:17,7
10033,Martinez,Carlos Ian,06/20/2024,8:54,16:10,6.27
10034,Santos,Beatriz,06/20/2024,8:17,16:15,6.97
10001,Garcia,Manuel III,06/21/2024,8:19,15:24,6.08
10002,Lim,Antonio,06/21/2024,10:14,19:10,7.93
10003,Aquino,Bianca Sofia,06/21/2024,9:03,18:01,7.97
10004,Reyes,Isabella,06/21/2024,10:59,18:50,6.85
10005,Hernandez,Eduard,06/21/2024,8:49,19:40,9.85
10006,Villanueva,Andrea Mae,06/21/2024,9:59,17:58,6.98
10007,San Jose,Brad,06/21/2024,9:00,16:34,6.57
10008,Romualdez,Alice,06/21/2024,10:05,18:19,7.23
10009,Atienza,Rosie,06/21/2024,8:09,17:48,8.65
10010,Alvaro,Roderick,06/21/2024,9:17,20:03,9.77
10011,Salcedo,Anthony,06/21/2024,10:48,19:53,8.08
10012,Lopez,Josie,06/21/2024,9:32,18:42,8.17
10013,Farala,Martha,06/21/2024,10:03,20:17,9.23
10014,Martinez,Leila,06/21/2024,9:32,18:27,7.92
10015,Romualdez,Fredrick,06/21/2024,8:46,19:31,9.75
10016,Mata,Christian,06/21/2024,9:16,16:41,6.42
10017,De Leon,Selena,06/21/2024,9:40,20:09,9.48
10018,San Jose,Allison,06/21/2024,10:41,20:09,8.47
10019,Rosario,Cydney,06/21/2024,9:04,16:08,6.07
10020,Bautista,Mark,06/21/2024,10:42,19:02,7.33
10021,Lazaro,Darlene,06/21/2024,9:23,19:28,9.08
10022,Delos Santos,Kolby,06/21/2024,8:53,16:26,6.55
10023,Santos,Vella,06/21/2024,9:06,18:41,8.58
10024,Del Rosario,Tomas,06/21/2024,8:23,16:10,6.78
10025,Tolentino,Jacklyn,06/21/2024,10:17,17:50,6.55
10026,Gutierrez,Percival,06/21/2024,9:14,17:42,7.47
10027,Manalaysay,Garfield,06/21/2024,9:24,19:38,9.23
10028,Villegas,Lizeth,06/21/2024,9:32,19:48,9.27
10029,Ramos,Carol,06/21/2024,9:35,17:33,6.97
10030,Maceda,Emelia,06/21/2024,9:09,19:14,9.08
10031,Aguilar,Delia,06/21/2024,8:24,18:09,8.75
10032,Castro,John Rafael,06/21/2024,9:48,20:29,9.68
10033,Martinez,Carlos Ian,06/21/2024,9:14,16:35,6.35
10034,Santos,Beatriz,06/21/2024,8:52,15:59,6.12
10001,Garcia,Manuel III,06/24/2024,10:26,19:43,8.28
10002,Lim,Antonio,06/24/2024,9:08,16:12,6.07
10003,Aquino,Bianca Sofia,06/24/2024,9:11,16:25,6.23
10004,Reyes,Isabella,06/24/2024,8:08,16:56,7.8
10005,Hernandez,Eduard,06/24/2024,9:40,19:56,9.27
10006,Villanueva,Andrea Mae,06/24/2024,10:26,21:16,9.83
10007,San Jose,Brad,06/24/2024,10:47,21:33,9.77
10008,Romualdez,Alice,06/24/2024,9:28,20:08,9.67
10009,Atienza,Rosie,06/24/2024,10:09,20:02,8.88
10010,Alvaro,Roderick,06/24/2024,8:37,16:07,6.5
10011,Salcedo,Anthony,06/24/2024,9:24,16:45,6.35
10012,Lopez,Josie,06/24/2024,10:18,19:52,8.57
10013,Farala,Martha,06/24/2024,10:11,20:44,9.55
10014,Martinez,Leila,06/24/2024,8:52,17:16,7.4
10015,Romualdez,Fredrick,06/24/2024,8:33,18:18,8.75
10016,Mata,Christian,06/24/2024,9:56,17:33,6.62
10017,De Leon,Selena,06/24/2024,8:31,17:04,7.55
10018,San Jose,Allison,06/24/2024,8:42,16:34,6.87
10019,Rosario,Cydney,06/24/2024,10:58,20:40,8.7
10020,Bautista,Mark,06/24/2024,9:42,19:21,8.65
10021,Lazaro,Darlene,06/24/2024,8:49,16:16,6.45
10022,Delos Santos,Kolby,06/24/2024,9:03,18:10,8.12
10023,Santos,Vella,06/24/2024,8:30,16:13,6.72
10024,Del Rosario,Tomas,06/24/2024,8:38,18:05,8.45
10025,Tolentino,Jacklyn,06/24/2024,9:45,18:57,8.2
10026,Gutierrez,Percival,06/24/2024,10:43,19:40,7.95
10027,Manalaysay,Garfield,06/24/2024,8:04,18:05,9.02
10028,Villegas,Lizeth,06/24/2024,9:30,17:18,6.8
10029,Ramos,Carol,06/24/2024,8:59,18:52,8.88
10030,Maceda,Emelia,06/24/2024,10:41,20:26,8.75
10031,Aguilar,Delia,06/24/2024,8:21,18:27,9.1
10032,Castro,John Rafael,06/24/2024,8:04,16:14,7.17
10033,Martinez,Carlos Ian,06/24/2024,8:36,17:06,7.5
10034,Santos,Beatriz,06/24/2024,8:39,18:22,8.72
10001,Garcia,Manuel III,06/25/2024,9:52,17:12,6.33
10002,Lim,Antonio,06/25/2024,8:48,19:41,9.88
10003,Aquino,Bianca Sofia,06/25/2024,10:59,19:33,7.57
10004,Reyes,Isabella,06/25/2024,9:03,16:10,6.12
10005,Hernandez,Eduard,06/25/2024,10:13,20:03,8.83
10006,Villanueva,Andrea Mae,06/25/2024,9:27,19:23,8.93
10007,San Jose,Brad,06/25/2024,8:30,18:31,9.02
10008,Romualdez,Alice,06/25/2024,9:57,17:11,6.23
10009,Atienza,Rosie,06/25/2024,10:12,20:21,9.15
10010,Alvaro,Roderick,06/25/2024,8:16,15:19,6.05
10011,Salcedo,Anthony,06/25/2024,9:54,17:50,6.93
10012,Lopez,Josie,06/25/2024,9:10,17:36,7.43
10013,Farala,Martha,06/25/2024,8:51,17:49,7.97
10014,Martinez,Leila,06/25/2024,9:11,16:13,6.03
10015,Romualdez,Fredrick,06/25/2024,10:40,20:05,8.42
10016,Mata,Christian,06/25/2024,9:34,20:15,9.68
10017,De Leon,Selena,06/25/2024,8:57,19:38,9.68
10018,San Jose,Allison,06/25/2024,10:26,18:23,6.95
10019,Rosario,Cydney,06/25/2024,8:01,16:13,7.2
10020,Bautista,Mark,06/25/2024,10:16,19:52,8.6
10021,Lazaro,Darlene,06/25/2024,9:07,17:24,7.28
10022,Delos Santos,Kolby,06/25/2024,8:42,17:02,7.33
10023,Santos,Vella,06/25/2024,10:24,20:50,9.43
10024,Del Rosario,Tomas,06/25/2024,8:34,17:45,8.18
10025,Tolentino,Jacklyn,06/25/2024,8:20,15:52,6.53
10026,Gutierrez,Percival,06/25/2024,8:12,18:34,9.37
10027,Manalaysay,Garfield,06/25/2024,9:31,18:11,7.67
10028,Villegas,Lizeth,06/25/2024,8:09,15:13,6.07
10029,Ramos,Carol,06/25/2024,8:13,18:46,9.55
10030,Maceda,Emelia,06/25/2024,8:18,17:29,8.18
10031,Aguilar,Delia,06/25/2024,10:29,17:59,6.5
10032,Castro,John Rafael,06/25/2024,8:28,16:24,6.93
10033,Martinez,Carlos Ian,06/25/2024,10:43,20:05,8.37
10034,Santos,Beatriz,06/25/2024,8:45,19:12,9.45
10001,Garcia,Manuel III,06/26/2024,8:23,18:51,9.47
10002,Lim,Antonio,06/26/2024,9:49,18:47,7.97
10003,Aquino,Bianca Sofia,06/26/2024,9:39,17:15,6.6
10004,Reyes,Isabella,06/26/2024,10:25,20:19,8.9
10005,Hernandez,Eduard,06/26/2024,10:27,19:34,8.12
10006,Villanueva,Andrea Mae,06/26/2024,10:41,19:00,7.32
10007,San Jose,Brad,06/26/2024,8:10,17:53,8.72
10008,Romualdez,Alice,06/26/2024,10:22,21:04,9.7
10009,Atienza,Rosie,06/26/2024,10:42,19:44,8.03
10010,Alvaro,Roderick,06/26/2024,10:26,18:52,7.43
10011,Salcedo,Anthony,06/26/2024,10:48,21:44,9.93
10012,Lopez,Josie,06/26/2024,9:52,19:55,9.05
10013,Farala,Martha,06/26/2024,8:59,18:35,8.6
10014,Martinez,Leila,06/26/2024,10:06,20:56,9.83
10015,Romualdez,Fredrick,06/26/2024,10:51,18:16,6.42
10016,Mata,Christian,06/26/2024,8:04,18:36,9.53
10017,De Leon,Selena,06/26/2024,8:46,18:05,8.32
10018,San Jose,Allison,06/26/2024,10:00,19:33,8.55
10019,Rosario,Cydney,06/26/2024,10:37,18:40,7.05
10020,Bautista,Mark,06/26/2024,10:45,21:11,9.43
10021,Lazaro,Darlene,06/26/2024,9:55,19:16,8.35
10022,Delos Santos,Kolby,06/26/2024,8:07,17:17,8.17
10023,Santos,Vella,06/26/2024,10:21,19:05,7.73
10024,Del Rosario,Tomas,06/26/2024,9:03,18:18,8.25
10025,Tolentino,Jacklyn,06/26/2024,9:49,16:51,6.03
10026,Gutierrez,Percival,06/26/2024,9:49,19:34,8.75
10027,Manalaysay,Garfield,06/26/2024,9:45,18:28,7.72
10028,Villegas,Lizeth,06/26/2024,10:13,17:42,6.48
10029,Ramos,Carol,06/26/2024,9:50,17:12,6.37
10030,Maceda,Emelia,06/26/2024,9:12,18:55,8.72
10031,Aguilar,Delia,06/26/2024,8:45,15:51,6.1
10032,Castro,John Rafael,06/26/2024,10:50,21:40,9.83
10033,Martinez,Carlos Ian,06/26/2024,9:33,16:35,6.03
10034,Santos,Beatriz,06/26/2024,9:40,20:14,9.57
10001,Garcia,Manuel III,06/27/2024,8:46,16:09,6.38
10002,Lim,Antonio,06/27/2024,9:42,18:48,8.1
10003,Aquino,Bianca Sofia,06/27/2024,10:41,18:27,6.77
10004,Reyes,Isabella,06/27/2024,8:06,16:55,7.82
10005,Hernandez,Eduard,06/27/2024,10:35,18:14,6.65
10006,Villanueva,Andrea Mae,06/27/2024,8:31,17:25,7.9
10007,San Jose,Brad,06/27/2024,9:25,16:39,6.23
10008,Romualdez,Alice,06/27/2024,9:01,17:28,7.45
10009,Atienza,Rosie,06/27/2024,8:00,15:08,6.13
10010,Alvaro,Roderick,06/27/2024,8:01,15:32,6.52
10011,Salcedo,Anthony,06/27/2024,8:18,17:40,8.37
10012,Lopez,Josie,06/27/2024,10:54,18:44,6.83
10013,Farala,Martha,06/27/2024,9:04,18:46,8.7
10014,Martinez,Leila,06/27/2024,10:54,20:46,8.87
10015,Romualdez,Fredrick,06/27/2024,10:32,19:40,8.13
10016,Mata,Christian,06/27/2024,8:41,17:37,7.93
10017,De Leon,Selena,06/27/2024,9:05,17:00,6.92
10018,San Jose,Allison,06/27/2024,10:58,20:59,9.02
10019,Rosario,Cydney,06/27/2024,9:50,20:09,9.32
10020,Bautista,Mark,06/27/2024,9:58,17:12,6.23
10021,Lazaro,Darlene,06/27/2024,8:11,19:05,9.9
10022,Delos Santos,Kolby,06/27/2024,8:01,18:12,9.18
10023,Santos,Vella,06/27/2024,10:29,18:19,6.83
10024,Del Rosario,Tomas,06/27/2024,8:49,19:37,9.8
10025,Tolentino,Jacklyn,06/27/2024,8:41,16:42,7.02
10026,Gutierrez,Percival,06/27/2024,10:00,18:54,7.9
10027,Manalaysay,Garfield,06/27/2024,8:11,17:09,7.97
10028,Villegas,Lizeth,06/27/2024,9:31,17:35,7.07
10029,Ramos,Carol,06/27/2024,10:07,18:35,7.47
10030,Maceda,Emelia,06/27/2024,10:48,19:57,8.15
10031,Aguilar,Delia,06/27/2024,10:38,20:20,8.7
10032,Castro,John Rafael,06/27/2024,8:09,15:56,6.78
10033,Martinez,Carlos Ian,06/27/2024,10:59,20:20,8.35
10034,Santos,Beatriz,06/27/2024,10:32,21:12,9.67
10001,Garcia,Manuel III,06/28/2024,9:07,18:28,8.35
10002,Lim,Antonio,06/28/2024,8:13,18:42,9.48
10003,Aquino,Bianca Sofia,06/28/2024,9:43,19:09,8.43
10004,Reyes,Isabella,06/28/2024,8:36,17:33,7.95
10005,Hernandez,Eduard,06/28/2024,9:24,18:18,7.9
10006,Villanueva,Andrea Mae,06/28/2024,8:58,19:23,9.42
10007,San Jose,Brad,06/28/2024,9:39,17:19,6.67
10008,Romualdez,Alice,06/28/2024,10:48,18:23,6.58
10009,Atienza,Rosie,06/28/2024,8:13,16:41,7.47
10010,Alvaro,Roderick,06/28/2024,8:15,15:39,6.4
10011,Salcedo,Anthony,06/28/2024,9:05,19:20,9.25
10012,Lopez,Josie,06/28/2024,8:52,17:58,8.1
10013,Farala,Martha,06/28/2024,9:35,17:17,6.7
10014,Martinez,Leila,06/28/2024,9:19,16:36,6.28
10015,Romualdez,Fredrick,06/28/2024,9:50,20:09,9.32
10016,Mata,Christian,06/28/2024,9:41,18:43,8.03
10017,De Leon,Selena,06/28/2024,9:05,17:22,7.28
10018,San Jose,Allison,06/28/2024,9:58,20:35,9.62
10019,Rosario,Cydney,06/28/2024,9:13,17:21,7.13
10020,Bautista,Mark,06/28/2024,8:30,16:54,7.4
10021,Lazaro,Darlene,06/28/2024,9:56,20:30,9.57
10022,Delos Santos,Kolby,06/28/2024,10:21,18:29,7.13
10023,Santos,Vella,06/28/2024,8:08,16:54,7.77
10024,Del Rosario,Tomas,06/28/2024,8:43,17:44,8.02
10025,Tolentino,Jacklyn,06/28/2024,10:48,19:23,7.58
10026,Gutierrez,Percival,06/28/2024,8:51,17:31,7.67
10027,Manalaysay,Garfield,06/28/2024,10:00,20:47,9.78
10028,Villegas,Lizeth,06/28/2024,9:09,17:46,7.62
10029,Ramos,Carol,06/28/2024,8:51,16:45,6.9
10030,Maceda,Emelia,06/28/2024,9:49,17:06,6.28
10031,Aguilar,Delia,06/28/2024,9:29,20:07,9.63
10032,Castro,John Rafael,06/28/2024,10:41,20:39,8.97
10033,Martinez,Carlos Ian,06/28/2024,8:13,17:10,7.95
10034,Santos,Beatriz,06/28/2024,8:21,16:41,7.33
10001,Garcia,Manuel III,07/01/2024,9:15,19:17,9.03
10002,Lim,Antonio,07/01/2024,10:06,19:22,8.27
10003,Aquino,Bianca Sofia,07/01/2024,9:03,20:00,9.95
10004,Reyes,Isabella,07/01/2024,10:51,21:50,9.98
10005,Hernandez,Eduard,07/01/2024,10:58,19:03,7.08
10006,Villanueva,Andrea Mae,07/01/2024,8:55,17:56,8.02
10007,San Jose,Brad,07/01/2024,8:51,16:53,7.03
10008,Romualdez,Alice,07/01/2024,8:44,18:14,8.5
10009,Atienza,Rosie,07/01/2024,10:14,17:19,6.08
10010,Alvaro,Roderick,07/01/2024,10:44,20:40,8.93
10011,Salcedo,Anthony,07/01/2024,9:16,17:24,7.13
10012,Lopez,Josie,07/01/2024,10:02,21:00,9.97
10013,Farala,Martha,07/01/2024,10:05,18:37,7.53
10014,Martinez,Leila,07/01/2024,9:34,18:19,7.75
10015,Romualdez,Fredrick,07/01/2024,8:59,17:50,7.85
10016,Mata,Christian,07/01/2024,10:50,20:26,8.6
10017,De Leon,Selena,07/01/2024,8:46,17:10,7.4
10018,San Jose,Allison,07/01/2024,8:59,18:32,8.55
10019,Rosario,Cydney,07/01/2024,8:12,17:16,8.07
10020,Bautista,Mark,07/01/2024,10:08,18:48,7.67
10021,Lazaro,Darlene,07/01/2024,9:57,18:40,7.72
10022,Delos Santos,Kolby,07/01/2024,9:18,17:02,6.73
10023,Santos,Vella,07/01/2024,10:08,18:49,7.68
10024,Del Rosario,Tomas,07/01/2024,9:08,18:44,8.6
10025,Tolentino,Jacklyn,07/01/2024,10:18,19:43,8.42
10026,Gutierrez,Percival,07/01/2024,8:51,19:09,9.3
10027,Manalaysay,Garfield,07/01/2024,9:49,18:23,7.57
10028,Villegas,Lizeth,07/01/2024,10:01,19:28,8.45
10029,Ramos,Carol,07/01/2024,10:30,19:43,8.22
10030,Maceda,Emelia,07/01/2024,8:54,16:29,6.58
10031,Aguilar,Delia,07/01/2024,8:40,19:00,9.33
10032,Castro,John Rafael,07/01/2024,10:06,17:54,6.8
10033,Martinez,Carlos Ian,07/01/2024,10:59,20:40,8.68
10034,Santos,Beatriz,07/01/2024,9:37,17:13,6.6
10001,Garcia,Manuel III,07/02/2024,9:33,19:06,8.55
10002,Lim,Antonio,07/02/2024,10:38,18:29,6.85
10003,Aquino,Bianca Sofia,07/02/2024,9:06,18:09,8.05
10004,Reyes,Isabella,07/02/2024,8:01,17:19,8.3
10005,Hernandez,Eduard,07/02/2024,8:50,19:49,9.98
10006,Villanueva,Andrea Mae,07/02/2024,9:42,17:35,6.88
10007,San Jose,Brad,07/02/2024,9:03,19:46,9.72
10008,Romualdez,Alice,07/02/2024,8:03,17:53,8.83
10009,Atienza,Rosie,07/02/2024,9:09,16:49,6.67
10010,Alvaro,Roderick,07/02/2024,8:15,18:43,9.47
10011,Salcedo,Anthony,07/02/2024,8:06,18:48,9.7
10012,Lopez,Josie,07/02/2024,10:50,21:28,9.63
10013,Farala,Martha,07/02/2024,9:38,17:30,6.87
10014,Martinez,Leila,07/02/2024,9:31,16:35,6.07
10015,Romualdez,Fredrick,07/02/2024,8:36,16:09,6.55
10016,Mata,Christian,07/02/2024,9:52,17:36,6.73
10017,De Leon,Selena,07/02/2024,8:02,18:00,8.97
10018,San Jose,Allison,07/02/2024,8:58,16:08,6.17
10019,Rosario,Cydney,07/02/2024,10:19,18:30,7.18
10020,Bautista,Mark,07/02/2024,9:58,20:23,9.42
10021,Lazaro,Darlene,07/02/2024,9:03,17:55,7.87
10022,Delos Santos,Kolby,07/02/2024,9:56,18:31,7.58
10023,Santos,Vella,07/02/2024,9:48,19:38,8.83
10024,Del Rosario,Tomas,07/02/2024,9:34,17:42,7.13
10025,Tolentino,Jacklyn,07/02/2024,10:57,20:26,8.48
10026,Gutierrez,Percival,07/02/2024,8:28,17:44,8.27
10027,Manalaysay,Garfield,07/02/2024,9:05,19:54,9.82
10028,Villegas,Lizeth,07/02/2024,9:18,18:59,8.68
10029,Ramos,Carol,07/02/2024,9:14,18:06,7.87
10030,Maceda,Emelia,07/02/2024,8:44,16:49,7.08
10031,Aguilar,Delia,07/02/2024,10:44,18:23,6.65
10032,Castro,John Rafael,07/02/2024,9:55,19:47,8.87
10033,Martinez,Carlos Ian,07/02/2024,9:57,20:03,9.1
10034,Santos,Beatriz,07/02/2024,10:25,18:34,7.15
10001,Garcia,Manuel III,07/03/2024,10:43,19:29,7.77
10002,Lim,Antonio,07/03/2024,9:53,18:07,7.23
10003,Aquino,Bianca Sofia,07/03/2024,8:34,16:27,6.88
10004,Reyes,Isabella,07/03/2024,9:52,17:21,6.48
10005,Hernandez,Eduard,07/03/2024,9:55,17:55,7
10006,Villanueva,Andrea Mae,07/03/2024,8:10,16:16,7.1
10007,San Jose,Brad,07/03/2024,8:33,18:14,8.68
10008,Romualdez,Alice,07/03/2024,8:54,16:11,6.28
10009,Atienza,Rosie,07/03/2024,9:50,20:30,9.67
10010,Alvaro,Roderick,07/03/2024,8:18,19:07,9.82
10011,Salcedo,Anthony,07/03/2024,10:25,20:30,9.08
10012,Lopez,Josie,07/03/2024,8:14,17:51,8.62
10013,Farala,Martha,07/03/2024,9:12,16:17,6.08
10014,Martinez,Leila,07/03/2024,10:31,20:46,9.25
10015,Romualdez,Fredrick,07/03/2024,10:44,21:33,9.82
10016,Mata,Christian,07/03/2024,10:22,19:15,7.88
10017,De Leon,Selena,07/03/2024,10:23,17:30,6.12
10018,San Jose,Allison,07/03/2024,8:26,18:34,9.13
10019,Rosario,Cydney,07/03/2024,8:41,17:00,7.32
10020,Bautista,Mark,07/03/2024,10:16,19:25,8.15
10021,Lazaro,Darlene,07/03/2024,8:49,19:16,9.45
10022,Delos Santos,Kolby,07/03/2024,9:33,19:45,9.2
10023,Santos,Vella,07/03/2024,10:26,17:41,6.25
10024,Del Rosario,Tomas,07/03/2024,8:47,16:20,6.55
10025,Tolentino,Jacklyn,07/03/2024,8:34,15:34,6
10026,Gutierrez,Percival,07/03/2024,10:49,21:20,9.52
10027,Manalaysay,Garfield,07/03/2024,10:36,20:51,9.25
10028,Villegas,Lizeth,07/03/2024,8:36,16:53,7.28
10029,Ramos,Carol,07/03/2024,10:37,20:59,9.37
10030,Maceda,Emelia,07/03/2024,9:53,18:07,7.23
10031,Aguilar,Delia,07/03/2024,9:32,17:25,6.88
10032,Castro,John Rafael,07/03/2024,10:35,18:09,6.57
10033,Martinez,Carlos Ian,07/03/2024,8:45,16:17,6.53
10034,Santos,Beatriz,07/03/2024,10:52,19:07,7.25
10001,Garcia,Manuel III,07/04/2024,8:15,18:26,9.18
10002,Lim,Antonio,07/04/2024,10:19,17:46,6.45
10003,Aquino,Bianca Sofia,07/04/2024,8:17,16:54,7.62
10004,Reyes,Isabella,07/04/2024,9:45,19:40,8.92
10005,Hernandez,Eduard,07/04/2024,9:17,16:45,6.47
10006,Villanueva,Andrea Mae,07/04/2024,8:58,17:33,7.58
10007,San Jose,Brad,07/04/2024,10:32,19:13,7.68
10008,Romualdez,Alice,07/04/2024,10:08,17:36,6.47
10009,Atienza,Rosie,07/04/2024,9:24,17:14,6.83
10010,Alvaro,Roderick,07/04/2024,9:53,17:48,6.92
10011,Salcedo,Anthony,07/04/2024,8:19,15:22,6.05
10012,Lopez,Josie,07/04/2024,10:29,17:33,6.07
10013,Farala,Martha,07/04/2024,9:23,17:34,7.18
10014,Martinez,Leila,07/04/2024,8:33,16:49,7.27
10015,Romualdez,Fredrick,07/04/2024,10:22,19:58,8.6
10016,Mata,Christian,07/04/2024,10:30,20:02,8.53
10017,De Leon,Selena,07/04/2024,10:15,20:24,9.15
10018,San Jose,Allison,07/04/2024,8:18,17:56,8.63
10019,Rosario,Cydney,07/04/2024,10:21,19:21,8
10020,Bautista,Mark,07/04/2024,8:29,17:51,8.37
10021,Lazaro,Darlene,07/04/2024,8:21,16:55,7.57
10022,Delos Santos,Kolby,07/04/2024,9:01,16:36,6.58
10023,Santos,Vella,07/04/2024,9:32,17:22,6.83
10024,Del Rosario,Tomas,07/04/2024,10:25,21:15,9.83
10025,Tolentino,Jacklyn,07/04/2024,9:20,19:54,9.57
10026,Gutierrez,Percival,07/04/2024,9:25,17:23,6.97
10027,Manalaysay,Garfield,07/04/2024,9:31,20:11,9.67
10028,Villegas,Lizeth,07/04/2024,8:11,15:23,6.2
10029,Ramos,Carol,07/04/2024,9:36,20:20,9.73
10030,Maceda,Emelia,07/04/2024,10:55,18:48,6.88
10031,Aguilar,Delia,07/04/2024,10:20,18:17,6.95
10032,Castro,John Rafael,07/04/2024,9:20,17:22,7.03
10033,Martinez,Carlos Ian,07/04/2024,10:50,18:35,6.75
10034,Santos,Beatriz,07/04/2024,8:47,18:48,9.02
10001,Garcia,Manuel III,07/05/2024,8:00,16:29,7.48
10002,Lim,Antonio,07/05/2024,9:07,17:31,7.4
10003,Aquino,Bianca Sofia,07/05/2024,10:18,18:10,6.87
10004,Reyes,Isabella,07/05/2024,8:46,19:08,9.37
10005,Hernandez,Eduard,07/05/2024,9:21,18:42,8.35
10006,Villanueva,Andrea Mae,07/05/2024,9:23,17:17,6.9
10007,San Jose,Brad,07/05/2024,9:16,17:03,6.78
10008,Romualdez,Alice,07/05/2024,8:36,16:54,7.3
10009,Atienza,Rosie,07/05/2024,8:36,16:33,6.95
10010,Alvaro,Roderick,07/05/2024,10:38,17:47,6.15
10011,Salcedo,Anthony,07/05/2024,10:39,19:10,7.52
10012,Lopez,Josie,07/05/2024,10:09,19:52,8.72
10013,Farala,Martha,07/05/2024,8:12,19:09,9.95
10014,Martinez,Leila,07/05/2024,9:12,19:43,9.52
10015,Romualdez,Fredrick,07/05/2024,8:15,17:05,7.83
10016,Mata,Christian,07/05/2024,9:57,18:18,7.35
10017,De Leon,Selena,07/05/2024,8:01,16:56,7.92
10018,San Jose,Allison,07/05/2024,10:55,21:41,9.77
10019,Rosario,Cydney,07/05/2024,9:22,18:00,7.63
10020,Bautista,Mark,07/05/2024,8:19,15:50,6.52
10021,Lazaro,Darlene,07/05/2024,10:36,20:42,9.1
10022,Delos Santos,Kolby,07/05/2024,10:34,19:13,7.65
10023,Santos,Vella,07/05/2024,10:37,20:48,9.18
10024,Del Rosario,Tomas,07/05/2024,8:23,18:20,8.95
10025,Tolentino,Jacklyn,07/05/2024,8:12,18:40,9.47
10026,Gutierrez,Percival,07/05/2024,9:24,20:16,9.87
10027,Manalaysay,Garfield,07/05/2024,9:39,16:43,6.07
10028,Villegas,Lizeth,07/05/2024,10:55,19:40,7.75
10029,Ramos,Carol,07/05/2024,8:28,18:12,8.73
10030,Maceda,Emelia,07/05/2024,9:24,16:25,6.02
10031,Aguilar,Delia,07/05/2024,8:39,18:48,9.15
10032,Castro,John Rafael,07/05/2024,9:02,18:57,8.92
10033,Martinez,Carlos Ian,07/05/2024,8:11,15:23,6.2
10034,Santos,Beatriz,07/05/2024,9:47,19:50,9.05
10001,Garcia,Manuel III,07/08/2024,8:32,16:59,7.45
10002,Lim,Antonio,07/08/2024,9:53,18:32,7.65
10003,Aquino,Bianca Sofia,07/08/2024,10:28,21:25,9.95
10004,Reyes,Isabella,07/08/2024,9:26,17:53,7.45
10005,Hernandez,Eduard,07/08/2024,10:49,18:26,6.62
10006,Villanueva,Andrea Mae,07/08/2024,8:03,15:04,6.02
10007,San Jose,Brad,07/08/2024,10:34,20:37,9.05
10008,Romualdez,Alice,07/08/2024,10:03,18:46,7.72
10009,Atienza,Rosie,07/08/2024,9:09,19:10,9.02
